Country,,Spain,Portugal,Both
United Arab Emirates,,0,0,0
Afghanistan,,0,0,0
Antigua and Barbuda,,0,0,0
Anguilla,,0,0,0
Albania,,0,0,0
Armenia,,0,0,0
Netherlands Antilles,,0,0,0
Angola,,0,1,1
Antarctica,,0,0,0
Argentina,,1,0,1
American Samoa,,0,0,0
Austria,,0,0,0
Australia,,0,0,0
Aruba,,0,0,0
Azerbaijan,,0,0,0
Bosnia and Herzegovina,,0,0,0
Barbados,,0,0,0
Bangladesh,,0,0,0
Belgium,,1,0,1
Burkina Faso,,0,0,0
Bulgaria,,0,0,0
Bahrain,,0,0,0
Burundi,,0,0,0
Benin,,0,0,0
Bermuda,,0,0,0
Brunei,,0,0,0
Bolivia,,1,0,1
Brazil,,0,1,1
Bahamas,,0,0,0
Bhutan,,0,0,0
Bouvet Island,,0,0,0
Botswana,,0,0,0
Belarus,,0,0,0
Belize,,1,0,1
Canada,,0,0,0
Cocos [Keeling] Islands,,0,0,0
Democratic Republic of the Congo,,0,0,0
Central African Rep.,,0,0,0
Congo [Republic],,0,0,0
Switzerland,,0,0,0
Côte d'Ivoire,,0,0,0
Cook Islands,,0,0,0
Chile,,1,0,1
Cameroon,,0,0,0
China,,0,0,0
Colombia,,1,0,1
Costa Rica,,1,0,1
Cuba,,1,0,1
Cape Verde,,0,1,1
Christmas Island,,0,0,0
Cyprus,,0,0,0
Czech Republic,,0,0,0
Germany,,0,0,0
Djibouti,,0,0,0
Denmark,,0,0,0
Dominica,,0,0,0
Dominican Republic,,1,0,1
Algeria,,0,0,0
Ecuador,,1,0,1
Estonia,,0,0,0
Egypt,,0,0,0
Western Sahara,,0,0,0
Eritrea,,0,0,0
Spain,,1,0,1
Ethiopia,,0,0,0
Finland,,0,0,0
Fiji,,0,0,0
Falkland Islands [Islas Malvinas],,0,0,0
Micronesia,,0,0,0
Faroe Islands,,0,0,0
France,,0,0,0
Gabon,,0,0,0
United Kingdom,,0,0,0
Grenada,,0,0,0
Georgia,,0,0,0
French Guiana,,0,0,0
Guernsey,,0,0,0
Ghana,,0,0,0
Gibraltar,,0,0,0
Greenland,,0,0,0
Gambia,,0,0,0
Guinea,,0,0,0
Guadeloupe,,0,0,0
Equatorial Guinea,,1,0,1
Greece,,0,0,0
South Georgia and the South Sandwich Islands,,0,0,0
Guatemala,,1,0,1
Guam,,1,0,1
Guinea-Bissau,,0,1,1
Guyana,,0,0,0
Gaza Strip,,0,0,0
Hong Kong,,0,0,0
Heard Island and McDonald Islands,,0,0,0
Honduras,,1,0,1
Croatia,,0,0,0
Haiti,,1,0,1
Hungary,,0,0,0
Indonesia,,0,0,0
Ireland,,0,0,0
Israel,,0,0,0
Isle of Man,,0,0,0
India,,0,0,0
British Indian Ocean Territory,,0,0,0
Iraq,,0,0,0
Iran,,0,0,0
Iceland,,0,0,0
Italy,,1,0,1
Jersey,,0,0,0
Jamaica,,1,0,1
Jordan,,0,0,0
Japan,,0,0,0
Kenya,,0,0,0
Kyrgyzstan,,0,0,0
Cambodia,,0,0,0
